Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
SEATTLE,2007-06-29,47.42,167.79,855,1322,288,95,7.38,0.1,0,60,67,52,150,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-06-30,47.48,167.75,854,1321,623,712,6.93,0,0,62,73,51,350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-01,47.55,167.71,853,1321,477,380,4.92,0,0,65,75,54,210,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-02,47.59,167.65,852,1321,596,600,7.16,0,0,68,79,57,230,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-03,47.66,167.6,851,1321,615,712,6.49,0,0,70,81,58,340,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-04,47.72,167.57,850,1321,615,727,8.95,0,0,73,84,61,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-05,47.81,167.5,848,1321,608,705,11.41,0,0,70,81,59,360,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-06,47.87,167.48,847,1321,586,649,8.5,0,0,71,81,60,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-07,47.96,167.42,846,1321,607,679,5.82,0,0,66,78,54,210,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-08,48.04,167.4,845,1321,473,313,7.83,0,0,65,76,54,340,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-09,48.15,167.36,843,1321,608,729,11.86,0,0,68,78,58,30,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-10,48.25,167.33,841,1322,617,743,12.08,0,0,77,89,64,10,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-11,48.35,167.3,840,1322,594,657,8.72,0,0,80,98,61,220,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-12,48.47,167.28,838,1322,429,321,6.26,0,0,70,81,58,210,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-13,48.57,167.25,836,1322,416,334,4.7,0.01,0,69,78,60,180,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-07-14,48.69,167.24,835,1322,456,332,3.58,0,0,72,86,58,200,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-07-15,48.82,167.2,832,1322,441,329,8.05,0,0,72,81,63,240,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-16,48.94,167.19,831,1322,428,287,3.8,0,0,71,81,61,270,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-17,49.08,167.17,829,1322,233,66,3.13,0.04,0,65,71,58,270,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-07-18,49.21,167.19,826,1322,129,2,7.38,0.29,0,63,67,59,210,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-07-19,49.35,167.18,824,1323,384,270,4.7,0.05,0,65,72,57,230,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-07-20,49.51,167.17,822,1323,143,1,4.7,0.45,0,63,67,59,180,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-07-21,49.65,167.17,819,1323,234,51,5.59,0.29,0,67,74,60,160,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-07-22,49.82,167.17,817,1323,153,4,4.25,0.28,0,67,71,63,150,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-07-23,49.98,167.17,815,1323,201,8,7.16,0.03,0,65,70,59,40,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-07-24,50.14,167.2,812,1324,565,626,10.07,0,0,65,72,57,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-25,50.32,167.19,809,1324,596,750,6.93,0,0,67,78,55,330,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-26,50.48,167.22,807,1324,297,232,4.7,0,0,63,70,56,210,10.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2007-07-27,50.67,167.25,804,1324,578,690,5.37,0,0,67,78,56,190,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-28,50.84,167.27,801,1325,493,463,7.61,0,0,68,77,59,260,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-29,51.02,167.29,798,1325,337,116,8.05,0,0,65,70,59,20,16.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-07-30,51.23,167.33,795,1325,580,714,8.72,0,0,65,74,55,40,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-07-31,51.41,167.37,792,1326,582,750,9.17,0,0,66,77,54,350,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-01,51.61,167.39,789,1326,580,740,7.38,0,0,71,84,58,340,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-02,51.81,167.42,786,1326,572,724,4.25,0,0,71,85,57,250,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-03,52.02,167.48,783,1327,337,211,7.61,0.05,0,65,72,57,40,12.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2007-08-04,52.21,167.5,779,1327,478,473,4.92,0,0,66,77,54,290,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-05,52.45,167.56,776,1327,486,462,5.82,0,0,66,76,56,200,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2007-08-06,52.66,167.61,772,1328,233,110,8.5,0,0,63,68,57,220,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-07,52.89,167.68,769,1328,228,41,9.17,0,0,62,66,58,220,16.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2007-08-08,53.1,167.72,765,1329,349,228,10.29,0,0,66,73,58,230,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-09,53.33,167.77,761,1329,357,251,6.49,0,0,63,71,55,200,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-10,53.55,167.85,758,1329,491,519,5.82,0,0,65,74,56,260,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-11,53.78,167.93,754,1327,432,378,4.03,0,0,63,74,52,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-12,54.02,168.01,750,1326,266,98,5.82,0,0,63,69,56,180,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-08-13,54.25,168.08,746,1323,483,505,8.72,0,0,66,76,56,350,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-14,54.49,168.17,742,1322,532,684,7.16,0,0,70,83,57,340,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-15,54.72,168.25,738,1321,517,628,4.92,0,0,72,85,58,300,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-16,54.98,168.33,734,1318,309,208,8.5,0,0,66,74,58,200,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-17,55.22,168.42,730,1317,407,320,6.71,0,0,66,76,55,290,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-18,55.48,168.52,725,1315,332,217,5.37,0.2,0,65,74,55,170,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-08-19,55.72,168.61,721,1313,222,47,6.04,0.25,0,60,64,55,190,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-08-20,55.97,168.7,717,1311,166,9,4.92,0.16,0,62,66,57,220,14.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2007-08-21,56.25,168.8,712,1310,241,54,5.82,0.06,0,66,72,60,210,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-08-22,56.51,168.9,708,1308,369,282,6.93,0,0,67,75,58,300,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-23,56.77,169.01,703,1306,484,595,5.82,0,0,67,78,56,10,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-24,57.02,169.1,699,1305,486,588,4.03,0,0,68,79,57,280,8.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-25,57.31,169.23,694,1302,169,41,7.38,0.01,0,64,69,58,220,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-08-26,57.58,169.33,689,1301,280,105,8.05,0,0,63,70,56,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-08-27,57.85,169.44,684,1299,451,535,8.5,0,0,63,72,54,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-28,58.12,169.55,679,1297,460,586,5.37,0,0,66,79,52,340,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-29,58.41,169.67,675,1296,451,569,6.49,0,0,72,86,57,360,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-30,58.69,169.77,670,1294,477,668,4.7,0,0,69,80,58,30,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-08-31,58.97,169.91,665,1292,252,121,5.82,0,0,65,71,58,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-09-01,59.25,170.01,660,1291,449,581,6.26,0,0,65,74,56,350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-09-02,59.55,170.12,655,1290,364,308,5.37,0,0,67,77,56,210,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-09-03,59.82,170.25,650,1287,277,101,3.58,0.46,0,68,77,58,220,19.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-09-04,60.12,170.36,644,1286,149,20,3.36,0.66,0,63,67,58,240,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-09-05,60.42,170.47,639,1285,410,476,6.26,0,0,67,74,59,30,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-09-06,60.71,170.59,634,1282,405,446,4.92,0,0,64,71,57,280,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-09-07,61,170.72,628,1281,434,598,6.04,0,0,62,70,54,320,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-09-08,61.28,170.84,623,1280,450,676,9.62,0,0,62,71,53,340,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-09-09,61.61,170.95,618,1279,433,613,12.08,0,0,66,77,55,20,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-09-10,61.9,171.07,612,1276,426,614,7.83,0,0,71,85,57,10,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-09-11,62.22,171.19,607,1275,416,581,3.58,0,0,70,84,55,200,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-09-12,62.52,171.32,601,1274,283,297,3.8,0,0,64,71,56,200,12.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-09-13,62.81,171.44,596,1271,283,284,4.25,0,0,61,68,53,220,12.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2007-09-14,63.1,171.56,590,1270,164,11,4.03,0,0,61,66,56,210,10.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-09-15,63.43,171.69,584,1269,202,31,2.91,0,0,61,67,55,270,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-09-16,63.72,171.82,579,1266,90,0,6.26,0.19,0,58,60,56,220,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-09-17,64.05,171.95,573,1265,171,101,5.59,0.22,0,57,62,51,220,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-09-18,64.35,172.05,567,1265,307,270,7.16,0,0,55,62,48,210,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-09-19,64.67,172.18,561,1261,258,270,8.95,0,0,57,63,50,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-09-20,64.97,172.28,556,1260,158,33,5.14,0,0,54,61,47,230,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-09-21,65.26,172.42,549,1260,332,375,6.71,0.01,0,59,66,51,210,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-09-22,65.59,172.54,544,1257,191,94,6.71,0,0,56,61,50,220,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-09-23,65.9,172.64,538,1255,210,195,2.91,0,0,55,63,47,140,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-09-24,64.24,179.67,576,1357,374,508,3.13,0,0,56,65,46,290,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-09-25,64.56,179.75,570,1355,104,6,3.58,0.02,0,54,58,50,360,8.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2007-09-26,64.87,179.81,563,1351,282,284,5.82,0,0,57,65,48,340,15,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2007-09-27,65.16,179.93,557,1344,210,77,6.04,0.23,0,58,66,49,40,19.9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-09-28,65.48,179.99,550,1338,308,307,7.61,0.09,0,53,59,47,70,17.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-09-29,65.79,180.04,544,1334,129,15,8.95,0.09,0,52,57,46,170,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-09-30,66.1,180.13,537,1327,69,0,9.17,1.19,0,52,54,50,200,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-10-01,66.4,180.2,531,1322,285,275,12.53,0.05,0,56,62,50,210,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-10-02,66.71,180.29,525,1318,77,1,13.2,0.8,0,52,55,49,180,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-10-03,67,180.36,518,1310,191,151,10.51,0.26,0,50,56,43,210,21.9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
SEATTLE,2007-10-04,67.33,180.43,512,1305,267,273,6.04,0.07,0,51,56,45,340,12.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-10-05,67.63,180.48,505,1299,145,95,5.82,0,0,50,54,45,20,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2007-10-06,67.93,180.53,499,1294,130,58,7.83,0.08,0,50,54,45,180,15,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2007-10-07,68.24,180.62,493,1289,78,2,10.74,0.22,0,56,62,50,200,21.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2007-10-08,68.56,180.69,486,1282,222,167,7.38,0,0,51,56,45,10,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-10-09,68.83,180.73,480,1277,71,0,3.13,0.01,0,56,61,50,110,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-10-10,69.14,180.81,474,1270,137,50,7.83,0.05,0,53,59,47,210,16.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2007-10-11,69.45,180.86,468,1265,134,13,8.05,0,0,51,58,44,20,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-10-12,69.75,180.91,462,1260,247,290,5.14,0.01,0,54,61,46,30,14.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
SEATTLE,2007-10-13,70.04,180.95,455,1253,218,214,2.46,0,0,53,63,42,270,8.9,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
SEATTLE,2007-10-14,70.33,181.01,449,1248,233,226,2.68,0,0,55,65,44,270,8.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2007-10-15,70.63,181.06,443,1243,58,0,6.04,0.09,0,53,55,50,220,31.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-10-16,70.94,181.08,437,1238,108,65,9.4,0.02,0,50,55,45,180,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-10-17,71.22,181.14,431,1232,129,62,9.4,0.32,0,49,55,43,200,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-10-18,71.52,181.18,425,1226,79,4,12.97,0.23,0,53,60,45,220,38.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-10-19,71.81,181.23,419,1219,116,65,13.87,0.73,0,48,53,43,190,25.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-10-20,72.08,181.23,413,1214,100,26,10.74,0.23,0,49,54,43,210,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-10-21,72.38,181.28,407,1209,55,0,8.72,0.03,0,51,54,48,190,16.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2007-10-22,72.67,181.3,402,1205,237,398,6.26,0,0,56,64,47,220,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-10-23,72.93,181.33,396,1199,273,581,4.47,0,0,60,72,48,180,12.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-10-24,73.21,181.35,390,1192,57,2,8.95,0.1,0,50,56,44,50,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-10-25,73.49,181.38,385,1189,155,199,6.49,0,0,46,52,39,340,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-10-26,73.76,181.4,379,1182,248,518,11.18,0,0,45,53,37,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-10-27,72.55,175.03,408,1284,229,365,4.47,0,0,45,54,36,30,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
SEATTLE,2007-10-28,72.84,175.06,401,1278,216,282,3.13,0,0,48,59,37,200,10.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2007-10-29,73.08,175.09,396,1273,72,5,6.71,0.02,0,48,52,43,10,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-10-30,73.35,175.14,390,1265,222,343,5.82,0,0,45,52,37,20,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2007-10-31,73.62,175.15,384,1262,87,7,3.58,0,0,41,47,34,140,10.1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-11-01,73.87,175.18,379,1253,144,147,4.7,0.02,0,45,52,38,30,12.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2007-11-02,74.15,175.2,373,1250,206,291,2.91,0,0,42,51,32,160,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-11-03,74.37,175.21,368,1243,148,118,10.96,0,0,53,58,47,210,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-11-04,74.62,175.23,362,1237,60,0,6.04,0.06,0,48,53,42,200,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-11-05,73.33,181.46,393,1354,256,505,6.04,0,0,47,54,40,10,12.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2007-11-06,73.58,181.46,387,1348,133,73,1.12,0,0,46,52,40,290,8.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2007-11-07,73.83,181.45,381,1342,84,36,2.01,0.03,0,52,56,47,130,8.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-11-08,74.08,181.44,376,1335,101,35,3.13,0.01,0,53,57,48,220,12.1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
SEATTLE,2007-11-09,74.31,181.41,370,1331,113,70,10.29,0.2,0,52,54,50,190,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-11-10,74.54,181.39,365,1323,204,355,10.51,0.14,0,48,53,42,210,23,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-11-11,74.76,181.36,360,1318,100,33,13.42,0.03,0,47,52,42,190,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2007-11-12,74.99,181.34,355,1312,63,19,15.88,0.56,0,48,53,43,190,36,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-11-13,75.2,181.31,349,1306,211,448,5.59,0,0,44,50,37,220,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-11-14,75.39,181.27,345,1299,59,0,9.62,0.08,0,45,54,36,120,21.9,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2007-11-15,75.63,181.23,340,1296,57,28,10.07,1.09,0,50,54,46,140,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-11-16,75.81,181.19,335,1289,114,80,6.49,0.06,0,51,53,48,230,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-11-17,76.05,181.16,330,1285,61,15,8.28,0.47,0,47,50,44,210,28,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2007-11-18,76.23,181.09,326,1281,52,8,3.8,0.02,0,43,45,41,130,8.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2007-11-19,76.41,181.07,322,1274,73,22,6.04,0.39,0,41,44,38,190,13,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2007-11-20,76.6,181.01,317,1270,158,229,6.04,0.04,0,42,46,38,30,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2007-11-21,76.78,180.96,313,1264,201,496,10.07,0,0,40,46,33,40,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2007-11-22,76.96,180.91,309,1260,198,469,9.84,0,0,39,46,31,20,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-11-23,77.14,180.84,306,1253,178,375,4.03,0,0,38,47,29,30,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-11-24,77.29,180.79,302,1249,39,4,4.03,0,0,38,43,33,160,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2007-11-25,77.44,180.72,298,1247,193,465,5.82,0,0,40,46,33,30,10.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2007-11-26,77.63,180.68,295,1240,39,0,8.05,0.33,0,38,42,33,200,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
